ID,SalePrice
1651,119956.14
1652,94229.0
1653,99596.0
1654,150004.0
1655,158840.8
1656,150392.0
1657,150770.0
1658,151558.48
1659,151058.65
1660,144648.0
1661,434837.07
1662,440151.46
1663,411818.62
1664,421884.99
1665,339453.69
1666,332217.53
1667,382022.92
1668,348263.94
1669,334404.98
1670,346947.07
1671,278876.02
1672,412981.47
1673,301280.55
1674,255170.81
1675,186192.1
1676,186356.32
1677,212436.61
1678,408805.8
1679,379444.95
1680,334631.53
1681,278099.88
1682,319500.55
1683,199156.07
1684,174997.4
1685,171230.54
1686,169889.42
1687,164329.91
1688,179685.12
1689,187697.34
1690,185161.32
1691,172522.38
1692,280588.77
1693,166281.78
1694,180479.5
1695,166164.47
1696,275936.18
1697,169065.75
1698,356359.76
1699,333608.7
1700,261780.82
1701,277366.89
1702,230152.35
1703,260716.62
1704,305557.58
1705,229650.52
1706,457785.2
1707,212865.0
1708,210946.37
1709,281177.08
1710,225972.74
1711,268810.21
1712,242888.43
1713,244281.67
1714,227594.28
1715,196140.32
1716,185122.08
1717,168591.33
1718,141355.19
1719,212595.18
1720,247381.65
1721,176246.57
1722,120617.0
1723,155904.4
1724,211728.96
1725,239140.35
1726,183672.32
1727,165829.94
1728,189088.36
1729,170714.82
1730,157807.02
1731,124360.0
1732,135607.43
1733,125140.93
1734,131860.0
1735,129921.5
1736,113520.3
1737,355388.83
1738,229662.12
1739,265730.02
1740,184032.09
1741,176406.8
1742,169924.22
1743,167927.07
1744,325612.43
1745,251065.27
1746,282805.77
1747,227959.11
1748,213902.6
1749,162653.5
1750,154451.32
1751,247963.11
1752,119444.83
1753,143995.58
1754,229079.84
1755,173919.29
1756,117057.16
1757,117564.16
1758,145804.37
1759,186489.24
1760,155912.0
1761,158357.0
1762,173050.66
1763,184316.0
1764,118779.08
1765,176352.5
1766,168922.0
1767,204863.2
1768,144712.25
1769,164905.4
1770,140195.0
1771,137954.25
1772,136916.52
1773,144611.75
1774,134256.76
1775,131378.48
1776,116766.66
1777,116886.5
1778,129538.65
1779,116692.75
1780,188601.61
1781,129206.34
1782,94741.17
1783,132914.57
1784,99178.76
1785,117739.81
1786,146344.0
1787,169442.23
1788,63110.13
1789,93501.76
1790,92292.61
1791,170483.5
1792,157135.0
1793,140863.59
1794,138611.5
1795,141052.55
1796,117981.22
1797,107099.05
1798,127661.25
1799,113549.5
1800,124586.0
1801,133086.22
1802,148299.97
1803,150772.0
1804,139191.3
1805,133903.0
1806,119907.08
1807,174477.02
1808,125816.49
1809,132022.34
1810,149313.4
1811,114632.75
1812,122410.37
1813,118294.5
1814,98770.94
1815,62453.97
1816,99688.3
1817,123994.54
1818,135033.7
1819,116243.03
1820,80304.0
1821,123891.22
1822,152039.52
1823,61195.21
1824,134709.75
1825,141760.46
1826,98209.76
1827,108657.92
1828,134767.39
1829,111843.1
1830,144073.5
1831,190121.93
1832,112060.93
1833,157258.59
1834,138146.06
1835,174959.12
1836,131041.14
1837,100852.18
1838,146566.3
1839,91470.08
1840,165171.68
1841,157826.24
1842,89059.47
1843,145020.83
1844,131250.03
1845,143458.68
1846,154583.0
1847,152272.67
1848,65457.33
1849,125801.56
1850,130940.05
1851,152183.84
1852,124030.06
1853,139210.34
1854,177174.85
1855,145232.05
1856,229776.41
1857,158818.29
1858,137052.38
1859,121675.91
1860,153789.39
1861,121890.91
1862,285311.35
1863,278525.34
1864,278525.34
1865,355146.91
1866,362586.45
1867,236349.91
1868,331025.09
1869,199891.99
1870,252306.5
1871,255040.88
1872,175845.6
1873,253316.02
1874,142003.0
1875,228768.1
1876,197441.28
1877,219842.44
1878,225077.72
1879,134018.93
1880,135880.1
1881,245204.79
1882,261099.41
1883,204457.48
1884,237389.63
1885,268399.82
1886,315386.52
1887,222527.27
1888,296079.48
1889,174291.88
1890,138938.25
1891,136577.71
1892,105878.0
1893,145194.09
1894,131631.24
1895,160163.4
1896,117755.14
1897,111792.78
1898,106019.59
1899,128827.84
1900,142183.0
1901,171315.3
1902,140189.36
1903,233056.93
1904,135471.68
1905,181003.24
1906,159811.5
1907,206459.98
1908,114356.99
1909,129211.99
1910,125209.53
1911,202247.44
1912,278604.97
1913,145727.77
1914,62145.81
1915,338606.91
1916,67679.24
1917,259714.65
1918,138083.5
1919,156599.87
1920,157189.66
1921,372964.43
1922,362711.29
1923,205961.38
1924,263784.51
1925,235699.65
1926,412585.12
1927,140893.25
1928,178840.82
1929,123886.0
1930,126555.8
1931,138683.6
1932,135238.52
1933,174076.84
1934,180465.82
1935,177264.4
1936,187665.03
1937,185179.05
1938,175362.54
1939,238429.69
1940,199010.9
1941,180245.05
1942,200422.2
1943,203240.2
1944,332020.48
1945,380693.13
1946,164877.5
1947,331283.29
1948,174187.44
1949,271508.63
1950,187855.21
1951,268021.42
1952,268418.7
1953,169644.52
1954,219190.55
1955,132407.16
1956,278268.3
1957,169304.98
1958,345705.61
1959,142634.24
1960,116080.48
1961,116620.83
1962,95564.0
1963,105260.33
1964,109362.7
1965,150332.43
1966,157507.65
1967,312875.65
1968,388929.17
1969,371289.84
1970,411850.08
1971,453305.37
1972,355104.72
1973,265274.08
1974,319635.02
1975,412141.75
1976,296452.92
1977,393885.22
1978,343427.69
1979,348678.52
1980,200273.21
1981,376759.19
1982,241053.68
1983,214412.45
1984,171374.62
1985,223130.6
1986,221351.19
1987,179658.55
1988,175216.14
1989,189458.35
1990,225434.91
1991,210837.85
1992,221134.53
1993,173486.51
1994,269070.98
1995,180112.5
1996,270523.28
1997,352592.36
1998,361318.94
1999,267378.35
2000,318945.26
2001,274074.18
2002,245725.92
2003,258389.97
2004,282143.1
2005,243573.92
2006,219179.85
2007,244557.2
2008,195221.11
2009,189065.07
2010,200355.85
2011,151878.2
2012,185661.45
2013,181137.64
2014,189074.32
2015,204868.55
2016,192758.99
2017,204201.88
2018,124398.0
2019,133490.2
2020,116111.24
2021,113239.59
2022,190181.5
2023,156826.63
2024,221540.44
2025,383475.71
2026,181421.59
2027,138503.47
2028,158346.37
2029,171152.5
2030,305883.23
2031,274137.04
2032,287081.7
2033,305065.66
2034,166390.3
2035,216778.93
2036,186261.85
2037,204701.21
2038,334088.38
2039,216710.75
2040,413548.19
2041,301979.36
2042,206183.27
2043,173597.74
2044,177377.72
2045,245896.31
2046,139044.27
2047,156605.61
2048,128432.64
2049,141297.64
2050,184489.5
2051,101950.71
2052,135125.3
2053,143804.0
2054,83541.72
2055,160413.0
2056,126445.79
2057,126498.4
2058,224182.84
2059,131979.68
2060,170549.0
2061,179791.74
2062,140524.75
2063,111594.0
2064,140751.0
2065,120070.5
2066,173953.2
2067,130368.68
2068,135565.84
2069,85027.61
2070,106420.38
2071,94989.26
2072,141586.03
2073,137268.33
2074,187588.62
2075,149519.37
2076,121003.52
2077,147568.45
2078,128634.33
2079,128525.32
2080,113119.8
2081,118155.58
2082,128688.38
2083,149468.1
2084,106136.51
2085,128546.05
2086,121063.12
2087,120189.43
2088,111190.56
2089,91948.74
2090,136156.09
2091,128419.9
2092,135051.23
2093,140673.84
2094,134482.7
2095,159451.48
2096,86001.19
2097,95101.0
2098,148988.5
2099,57191.09
2100,118163.52
2101,126478.83
2102,149243.75
2103,106028.54
2104,133285.71
2105,131707.23
2106,78980.36
2107,258848.26
2108,118843.37
2109,114619.25
2110,119711.46
2111,152331.85
2112,137516.02
2113,116280.3
2114,111923.34
2115,153197.84
2116,113647.52
2117,143250.76
2118,114024.13
2119,110042.16
2120,111257.84
2121,113978.04
2122,100065.18
2123,89366.97
2124,200707.55
2125,132840.67
2126,157628.79
2127,144999.03
2128,128078.87
2129,100561.2
2130,153585.84
2131,157403.53
2132,117176.51
2133,114935.94
2134,114766.6
2135,108828.5
2136,83975.88
2137,116174.79
2138,142660.7
2139,156702.5
2140,139129.5
2141,135385.59
2142,139993.0
2143,142524.86
2144,117747.45
2145,136129.5
2146,153710.75
2147,170991.32
2148,124586.47
2149,138033.1
2150,249488.4
2151,137871.4
2152,180896.5
2153,161540.0
2154,111665.1
2155,125641.65
2156,227096.69
2157,250234.48
2158,254419.3
2159,229517.48
2160,174071.6
2161,250923.18
2162,450453.78
2163,379091.74
2164,268021.02
2165,177856.7
2166,144677.0
2167,217424.59
2168,221345.5
2169,194515.86
2170,226894.56
2171,149914.1
2172,140582.79
2173,158679.66
2174,245452.65
2175,342301.04
2176,327048.48
2177,266525.87
2178,228575.03
2179,141784.93
2180,200090.4
2181,208228.04
2182,238821.88
2183,200476.51
2184,141595.0
2185,131623.5
2186,144381.17
2187,148301.0
2188,160311.47
2189,176403.74
2190,83237.43
2191,91212.36
2192,87139.01
2193,98209.4
2194,98040.5
2195,113855.26
2196,105339.69
2197,109058.81
2198,156029.0
2199,163154.05
2200,128689.45
2201,131952.0
2202,191000.96
2203,163097.25
2204,187178.75
2205,120485.37
2206,131877.1
2207,243603.49
2208,238793.51
2209,196083.44
2210,118721.33
2211,114439.94
2212,107483.8
2213,95597.0
2214,151137.68
2215,101873.01
2216,154030.0
2217,67305.21
2218,97116.09
2219,76469.38
2220,82792.74
2221,337106.91
2222,263038.94
2223,273498.14
2224,228140.14
2225,141216.71
2226,184135.5
2227,208832.34
2228,305554.52
2229,264369.53
2230,159997.83
2231,207035.2
2232,184690.7
2233,176641.16
2234,278312.16
2235,196254.76
2236,309704.26
2237,377314.71
2238,209221.21
2239,124594.55
2240,171430.28
2241,153394.57
2242,138389.74
2243,143369.02
2244,98520.0
2245,92696.82
2246,148640.57
2247,101044.0
2248,121542.0
2249,123747.0
2250,141254.1
2251,119524.51
2252,182029.0
2253,161131.71
2254,176910.53
2255,196656.74
2256,177509.32
2257,185232.2
2258,174574.04
2259,176173.0
2260,150152.5
2261,194674.87
2262,228716.78
2263,347253.12
2264,460825.18
2265,176987.58
2266,289170.16
2267,378275.73
2268,396709.15
2269,171798.66
2270,189422.85
2271,273205.13
2272,226459.74
2273,168048.72
2274,178065.04
2275,165270.5
2276,168383.72
2277,190126.4
2278,156609.0
2279,118992.33
2280,120898.06
2281,173867.39
2282,177932.98
2283,101523.0
2284,108546.91
2285,152983.79
2286,126863.66
2287,378552.1
2288,241109.49
2289,380389.81
2290,405060.67
2291,326531.49
2292,379986.84
2293,400567.81
2294,394361.81
2295,457729.99
2296,283664.0
2297,315200.08
2298,355054.0
2299,365129.36
2300,332040.77
2301,290747.67
2302,242647.0
2303,240787.76
2304,250429.5
2305,180653.96
2306,181911.26
2307,185888.78
2308,218534.27
2309,290858.92
2310,213576.1
2311,217255.81
2312,178374.97
2313,174835.61
2314,179358.99
2315,170511.74
2316,184006.1
2317,182477.97
2318,172778.81
2319,174070.17
2320,181217.24
2321,266290.02
2322,178334.18
2323,183600.6
2324,172456.4
2325,226227.91
2326,170041.05
2327,220602.72
2328,223119.79
2329,185942.21
2330,178322.67
2331,387506.56
2332,403797.93
2333,344690.79
2334,272412.38
2335,265529.96
2336,348016.59
2337,205993.82
2338,307043.57
2339,237799.89
2340,386813.28
2341,220200.09
2342,245164.2
2343,222941.34
2344,241723.59
2345,240241.46
2346,216267.43
2347,205188.1
2348,219594.23
2349,162126.01
2350,304541.01
2351,266546.38
2352,225094.66
2353,213156.62
2354,131800.32
2355,154598.6
2356,151284.5
2357,212053.8
2358,202134.35
2359,118476.5
2360,117074.62
2361,137101.24
2362,273850.1
2363,145575.2
2364,155195.62
2365,239405.34
2366,192751.41
2367,215017.68
2368,206496.85
2369,217709.52
2370,169477.4
2371,171541.32
2372,173399.34
2373,273512.57
2374,300576.1
2375,239986.03
2376,272842.85
2377,344642.2
2378,132501.5
2379,201354.0
2380,141173.6
2381,165972.5
2382,197644.26
2383,214856.04
2384,263404.41
2385,152952.0
2386,145690.5
2387,132999.0
2388,103340.43
2389,125328.0
2390,135320.0
2391,136318.1
2392,110701.05
2393,164728.5
2394,145757.0
2395,193415.9
2396,148852.5
2397,202784.5
2398,123037.96
2399,62068.83
2400,61548.27
2401,110422.5
2402,139083.25
2403,131790.28
2404,144167.0
2405,163055.82
2406,134997.5
2407,126215.09
2408,133951.95
2409,137384.75
2410,170154.55
2411,123741.83
2412,170249.24
2413,142376.25
2414,131965.75
2415,131611.58
2416,131175.08
2417,130401.55
2418,119784.5
2419,127632.58
2420,123668.6
2421,150914.59
2422,119995.25
2423,128477.14
2424,155800.18
2425,162525.15
2426,128185.28
2427,141851.84
2428,178187.5
2429,115157.01
2430,127175.0
2431,114937.0
2432,136510.25
2433,144969.95
2434,143885.79
2435,150634.79
2436,103815.21
2437,110725.53
2438,119969.43
2439,111394.13
2440,121788.54
2441,106581.81
2442,104559.05
2443,109309.27
2444,118014.0
2445,88947.04
2446,137635.27
2447,220390.88
2448,141360.55
2449,113845.78
2450,152800.78
2451,124990.4
2452,233528.89
2453,99396.45
2454,131653.04
2455,99666.79
2456,136151.84
2457,118552.93
2458,109819.37
2459,107812.45
2460,145691.0
2461,115273.84
2462,137437.36
2463,117832.12
2464,156192.75
2465,143359.82
2466,118129.37
2467,156952.08
2468,89553.24
2469,92857.19
2470,190575.82
2471,226083.5
2472,183475.23
2473,113287.67
2474,105397.14
2475,238829.23
2476,109557.92
2477,135306.5
2478,173446.14
2479,118955.68
2480,134416.83
2481,123754.84
2482,134385.0
2483,116298.58
2484,120798.71
2485,118126.08
2486,159449.0
2487,171504.22
2488,153497.89
2489,154263.05
2490,155121.0
2491,90930.72
2492,178373.18
2493,137371.4
2494,176239.11
2495,105496.37
2496,220704.95
2497,161752.5
2498,115532.66
2499,93285.51
2500,130950.0
2501,132721.05
2502,158931.24
2503,96261.44
2504,188857.97
2505,226957.49
2506,247956.53
2507,325322.84
2508,256543.96
2509,236267.74
2510,229325.28
2511,185172.22
2512,217656.33
2513,219086.02
2514,232599.99
2515,147323.37
2516,153137.39
2517,133272.5
2518,144658.5
2519,240896.04
2520,213086.0
2521,199926.88
2522,229225.38
2523,136014.0
2524,133739.02
2525,144410.6
2526,138892.08
2527,118506.43
2528,125243.1
2529,130560.7
2530,108397.01
2531,248156.85
2532,238077.29
2533,202503.48
2534,243787.73
2535,324211.39
2536,248962.55
2537,252906.38
2538,188858.44
2539,189967.14
2540,178938.77
2541,182114.52
2542,159634.59
2543,132358.9
2544,133668.25
2545,132414.25
2546,144277.75
2547,136340.0
2548,145940.33
2549,167179.27
2550,359867.14
2551,137036.87
2552,120313.75
2553,88508.93
2554,121187.4
2555,111559.0
2556,105323.84
2557,109328.5
2558,164256.93
2559,143425.05
2560,123149.43
2561,143086.0
2562,140450.0
2563,149525.99
2564,172153.0
2565,126514.91
2566,155478.81
2567,134401.42
2568,188350.48
2569,193454.24
2570,119288.66
2571,173922.37
2572,187203.41
2573,254767.2
2574,302854.58
2575,124060.0
2576,128152.55
2577,167670.32
2578,91499.27
2579,79301.33
2580,127018.14
2581,137040.33
2582,114605.89
2583,311248.17
2584,166476.74
2585,179577.01
2586,225434.61
2587,237922.66
2588,152796.4
2589,139869.7
2590,236207.55
2591,205914.25
2592,224445.87
2593,249151.44
2594,177502.91
2595,201538.96
2596,368951.74
2597,174547.04
2598,274758.34
2599,352344.37
2600,143340.94
2601,134574.09
2602,87242.21
2603,93801.5
2604,88288.0
2605,88064.42
2606,142451.57
2607,178924.5
2608,204117.4
2609,166582.07
2610,112991.0
2611,174727.4
2612,158283.5
2613,130198.0
2614,126464.41
2615,154776.9
2616,141361.0
2617,182360.0
2618,176957.0
2619,239328.44
2620,186696.5
2621,185200.7
2622,187933.95
2623,262407.72
2624,282855.11
2625,311430.54
2626,163341.37
2627,185304.62
2628,433799.54
2629,580620.43
2630,370020.61
2631,478122.14
2632,429610.43
2633,332673.14
2634,403562.35
2635,153149.8
2636,203958.35
2637,173392.58
2638,270910.32
2639,196270.48
2640,154004.4
2641,99775.87
2642,184861.0
2643,107856.66
2644,127482.9
2645,99311.0
2646,91791.5
2647,99651.0
2648,136476.0
2649,144653.21
2650,147697.2
2651,152337.83
2652,449769.05
2653,253808.68
2654,247097.83
2655,360266.58
2656,323833.21
2657,348660.83
2658,287904.53
2659,306610.19
2660,332557.52
2661,353205.6
2662,343562.12
2663,306130.47
2664,287166.05
2665,335778.74
2666,308205.89
2667,170742.85
2668,182714.96
2669,178273.58
2670,294901.21
2671,183089.4
2672,182313.13
2673,211452.93
2674,206113.43
2675,167390.2
2676,187945.25
2677,201627.0
2678,267881.35
2679,280743.39
2680,297586.14
2681,423223.9
2682,337113.38
2683,574361.42
2684,321647.62
2685,341133.4
2686,269537.06
2687,345395.78
2688,233671.58
2689,211862.52
2690,452470.88
2691,181283.47
2692,140560.5
2693,214287.17
2694,131904.14
2695,196540.05
2696,181424.38
2697,181155.5
2698,202282.28
2699,176691.8
2700,164767.26
2701,147378.63
2702,114595.4
2703,135549.38
2704,138115.0
2705,127781.5
2706,113922.09
2707,120004.38
2708,137202.25
2709,111001.04
2710,122535.98
2711,293177.36
2712,378689.6
2713,175309.55
2714,151064.06
2715,172319.32
2716,162462.91
2717,180041.32
2718,225495.94
2719,158979.37
2720,164979.69
2721,143192.5
2722,167968.46
2723,146146.72
2724,128423.1
2725,139371.0
2726,152764.5
2727,166121.5
2728,173360.2
2729,157143.72
2730,148392.25
2731,116101.8
2732,117631.55
2733,162108.5
2734,149132.27
2735,137059.5
2736,147678.01
2737,127001.5
2738,136353.64
2739,162299.82
2740,137562.0
2741,147437.75
2742,153154.25
2743,155235.09
2744,149199.5
2745,133642.1
2746,133856.25
2747,163175.32
2748,119231.71
2749,134139.0
2750,135371.5
2751,131055.33
2752,237425.41
2753,154381.49
2754,202337.2
2755,124265.8
2756,96783.29
2757,71794.33
2758,86126.11
2759,159799.15
2760,145750.19
2761,152336.5
2762,149918.5
2763,205275.38
2764,175380.55
2765,269990.35
2766,152688.77
2767,91579.0
2768,129238.61
2769,132499.25
2770,158980.0
2771,118619.5
2772,121536.59
2773,151828.28
2774,140449.35
2775,141038.84
2776,151694.64
2777,156084.04
2778,126633.0
2779,123588.7
2780,110475.58
2781,103533.82
2782,94983.74
2783,110778.36
2784,128145.5
2785,140078.19
2786,77102.55
2787,114395.26
2788,85558.82
2789,229390.84
2790,96717.93
2791,117781.09
2792,86133.97
2793,174949.94
2794,99663.21
2795,113674.04
2796,95611.5
2797,188451.14
2798,126492.52
2799,117649.29
2800,76395.09
2801,111052.92
2802,142107.14
2803,162987.48
2804,139712.87
2805,92793.94
2806,94030.8
2807,149629.5
2808,154238.1
2809,138783.5
2810,138472.5
2811,159699.14
2812,144370.1
2813,147671.68
2814,160822.32
2815,97081.94
2816,276182.55
2817,133574.6
2818,138162.0
2819,174494.4
2820,131182.59
2821,100781.64
2822,190285.74
2823,222145.85
2824,184374.7
2825,146433.85
2826,139250.0
2827,145386.0
2828,213337.09
2829,173073.34
2830,248865.04
2831,185328.61
2832,228023.54
2833,319994.88
2834,226111.45
2835,219903.1
2836,198035.36
2837,167234.62
2838,138518.0
2839,186103.02
2840,210126.59
2841,204683.1
2842,245250.97
2843,149401.9
2844,161691.19
2845,120135.04
2846,215557.89
2847,205053.18
2848,253674.18
2849,222392.93
2850,296824.08
2851,250050.91
2852,257860.77
2853,250642.98
2854,138894.36
2855,206173.91
2856,206354.52
2857,189483.99
2858,203466.44
2859,146147.05
2860,123773.37
2861,138668.72
2862,191577.0
2863,116931.5
2864,271152.53
2865,136395.5
2866,154472.63
2867,90717.0
2868,117273.9
2869,127209.01
2870,161311.43
2871,113766.34
2872,63722.32
2873,103629.57
2874,150616.67
2875,105719.05
2876,159740.05
2877,146768.48
2878,162493.15
2879,153132.96
2880,104381.08
2881,150242.11
2882,171848.06
2883,169900.0
2884,181842.69
2885,191667.7
2886,202355.12
2887,102676.49
2888,126827.0
2889,63815.76
2890,82618.61
2891,140802.5
2892,66575.1
2893,113371.5
2894,68526.73
2895,324957.73
2896,301455.91
2897,204968.0
2898,151042.87
2899,221409.74
2900,164072.75
2901,190790.24
2902,192116.9
2903,365863.04
2904,380852.03
2905,117442.5
2906,199405.82
2907,118865.86
2908,131177.33
2909,138226.56
2910,88244.0
2911,87307.21
2912,153697.87
2913,87676.33
2914,86017.71
2915,86172.71
2916,88132.71
2917,155071.34
2918,115700.5
2919,247555.99
